,id,Actual,Random Forest
3581,US10015242B2,0,0.196
3582,US10117893B2,0,0.071
3583,US5185164A,0,0.075
3584,US6684130B2,0,0.059
3585,US8842712B2,0,0.194
3586,US9996591B2,0,0.256
3587,US9551808B2,0,0.133
3588,US8686646B2,0,0.153
3589,US9798327B2,1,0.403
3590,US9014199B2,0,0.151
3591,US9605617B2,0,0.151
3592,US9646295B1,0,0.278
3593,US9948802B2,0,0.162
3594,US9614463B2,0,0.102
3595,US8948272B2,0,0.122
3596,US6188757A,0,0.481
3597,US6910195B2,0,0.144
3598,US9308653B2,0,0.125
3599,US5199066A,0,0.276
3600,US10048908B2,0,0.345
3601,US8107596B1,0,0.293
3602,US9791638B2,1,0.869
3603,US9725250B2,0,0.177
3604,US9547565B2,0,0.126
3605,US9206537B2,0,0.022
3606,US9743743B2,0,0.026
3607,US9465386B2,0,0.088
3608,US10114543B2,0,0.162
3609,US7460064B1,0,0.166
3610,US7437171B1,0,0.095
3611,US8284717B2,0,0.055
3612,US9223312B2,0,0.191
3613,US9975256B1,0,0.02
3614,US8812856B2,0,0.144
3615,US5706051A,0,0.064
3616,US7353108B2,1,0.771
3617,US8943007B2,1,0.749
3618,US9947170B2,0,0.123
3619,US9410179B2,0,0.083
3620,US9057424B2,0,0.068
3621,US9055212B2,1,0.762
3622,US6654553B2,0,0.423
3623,US10032462B2,1,0.389
3624,US5231944A,0,0.097
3625,US9269006B2,0,0.605
3626,US9880545B2,1,0.411
3627,US10133987B2,1,0.796
3628,US9686540B2,1,0.656
3629,US8508386B2,0,0.447
3630,US9547075B2,0,0.044
3631,US8498782B2,0,0.358
3632,US5157238A,0,0.126
3633,US6684125B2,0,0.333
3634,US5106615A,0,0.135
3635,US8699663B2,0,0.048
3636,US10033274B2,0,0.073
3637,US6071037A,0,0.038
3638,US9605600B2,0,0.114
3639,US9179159B2,0,0.327
3640,US9843669B1,0,0.238
3641,US9798751B2,1,0.741
3642,US9664741B2,0,0.213
3643,US9317260B2,0,0.321
3644,US9734448B2,1,0.348
3645,US9900506B2,0,0.246
3646,US6847815B1,0,0.124
3647,US9690609B2,0,0.287
3648,US7541838B2,0,0.021
3649,US9336397B2,1,0.668
3650,US9628419B2,1,0.765
3651,US8943460B2,0,0.178
3652,US9971958B2,1,0.772
3653,US9766627B2,0,0.077
3654,US9808820B2,0,0.151
3655,US9587313B2,0,0.289
3656,US9047109B1,0,0.244
3657,US9798720B2,1,0.622
3658,US8246649B2,0,0.186
3659,US9360328B2,1,0.647
3660,US6917692B1,1,0.472
3661,US9475199B2,0,0.048
3662,US8978421B2,0,0.088
3663,US9648843B2,0,0.105
3664,US10121349B2,1,0.461
3665,US9407549B2,0,0.194
3666,US9258487B2,0,0.376
3667,US8626431B2,0,0.184
3668,US8990132B2,1,0.844
3669,US10044630B2,0,0.251
3670,US9058517B1,1,0.767
3671,US9604622B2,0,0.258
3672,US6978274B1,0,0.386
3673,US8926418B2,0,0.053
3674,US5388046A,0,0.164
3675,US7991723B1,1,0.704
3676,US9480390B2,0,0.026
3677,US6970543B2,0,0.304
3678,US8953933B2,0,0.204
3679,US8941717B2,0,0.249
3680,US4587819A,0,0.079
3681,US7486602B2,0,0.097
3682,US9449283B1,1,0.905
3683,US7340422B2,0,0.111
3684,US9592605B2,0,0.19
3685,US4967228A,0,0.345
3686,US8996244B2,0,0.034
3687,US8760180B1,0,0.18
3688,US9830376B2,1,0.544
3689,US9584566B2,0,0.383
3690,US9289623B2,0,0.228
3691,US9182787B2,0,0.043
3692,US7477406B2,0,0.471
3693,US9363289B2,0,0.436
3694,US9536612B1,0,0.377
3695,US9964398B2,0,0.029
3696,US9414725B2,0,0.024
3697,US9308593B2,0,0.06
3698,US5184561A,0,0.041
3699,US7706623B2,0,0.435
3700,US6850629B2,1,0.68
3701,US8705318B2,1,0.704
3702,US8315667B2,0,0.205
3703,US9214062B2,0,0.128
3704,US9489706B2,1,0.541
3705,US10089353B2,0,0.558
3706,US8291025B2,0,0.292
3707,US9344926B2,0,0.164
3708,US6768813B1,1,0.944
3709,US10076845B2,0,0.351
3710,US8626288B2,0,0.274
3711,US5678089A,0,0.126
3712,US9922144B2,1,0.457
3713,US9582509B2,0,0.335
3714,US9559808B2,0,0.115
3715,US9285767B2,0,0.177
3716,US9003176B1,0,0.364
3717,US9711131B2,0,0.184
3718,US9674048B2,0,0.324
3719,US9104845B2,1,0.667
3720,US9374519B2,1,0.882
3721,US10105617B2,1,0.894
3722,US4771521A,0,0.032
3723,US9301518B1,0,0.055
3724,US9890723B2,0,0.203
3725,US9352463B2,0,0.025
3726,US9638108B2,0,0.002
3727,US10089580B2,1,0.784
3728,US9941900B1,1,0.757
3729,US7952607B2,1,0.56
3730,US10097342B2,0,0.423
3731,US8936626B1,0,0.027
3732,US5224099A,0,0.21
3733,US9625611B2,1,0.739
3734,US9346167B2,1,0.689
3735,US9571826B1,0,0.123
3736,US9866443B1,0,0.464
3737,US10019538B2,0,0.279
3738,US8907954B2,0,0.19
3739,US9014857B2,1,0.503
3740,US9940729B1,1,0.848
3741,US7791810B2,0,0.274
3742,US9702820B2,0,0.212
3743,US10019990B2,1,0.81
3744,US9123582B2,0,0.31
3745,US7756411B2,0,0.104
3746,US9710755B2,1,0.872
3747,US9607217B2,1,0.716
3748,US8755037B2,0,0.102
3749,US7343213B1,1,0.565
3750,US9159218B2,1,0.78
3751,US8281321B2,0,0.257
3752,US7384107B2,0,0.114
3753,US4947198A,0,0.095
3754,US7598752B2,0,0.114
3755,US5042060A,0,0.225
3756,US9088844B2,1,0.434
3757,US6167124A,0,0.225
3758,US7894979B2,1,0.501
3759,US8533715B2,0,0.303
3760,US5710951A,0,0.293
3761,US7487074B2,1,0.527
3762,US7460781B2,0,0.33
3763,US9964661B2,0,0.131
3764,US9654217B2,0,0.123
3765,US6324346A,0,0.313
3766,US9516235B2,0,0.411
3767,US8548160B2,0,0.35
3768,US9854544B2,0,0.198
3769,US9853924B2,0,0.252
3770,US6213237A,0,0.127
3771,US10118004B2,0,0.053
3772,US9385983B1,0,0.193
3773,US9379420B2,0,0.169
3774,US4785179A,0,0.06
3775,US5889477A,1,0.645
3776,US9652897B2,0,0.573
3777,US6578760B1,0,0.14
3778,US9976284B2,0,0.279
3779,US9569266B2,1,0.729
3780,US9098891B2,1,0.886
3781,US6332115A,0,0.157
3782,US9560832B2,0,0.095
3783,US10124494B2,0,0.06
3784,US10068170B2,1,0.835
3785,US8997289B2,0,0.085
3786,US10064001B1,1,0.748
3787,US6434448B1,0,0.118
3788,US9304003B1,0,0.355
3789,US6915072B2,0,0.149
3790,US7099440B2,0,0.259
3791,US9244680B2,0,0.295
3792,US6535122B1,1,0.749
3793,US9702863B2,0,0.229
3794,US10052759B2,0,0.229
3795,US9874453B2,0,0.325
3796,US9651417B2,0,0.241
3797,US9003297B2,0,0.405
3798,US7707227B2,0,0.503
3799,US9050996B2,0,0.393
3800,US9038915B2,0,0.203
3801,US9575778B2,0,0.384
3802,US9811080B2,1,0.363
3803,US9989626B2,1,0.48
3804,US7747350B2,1,0.569
3805,US9720934B1,1,0.912
3806,US5155757A,0,0.091
3807,US9600725B2,1,0.876
3808,US9900790B1,1,0.768
3809,US9166925B2,0,0.186
3810,US9489765B2,1,0.893
3811,US9218565B2,1,0.821
3812,US9656395B2,0,0.144
3813,US9645841B2,0,0.153
3814,US9373224B2,0,0.249
3815,US9602277B2,0,0.128
3816,US8441542B2,1,0.635
3817,US9076408B2,0,0.241
3818,US9325783B2,1,0.82
3819,US8994850B2,0,0.302
3820,US9420624B2,0,0.089
3821,US8527094B2,1,0.327
3822,US10127597B2,1,0.74
3823,US9819687B2,0,0.261
3824,US9798835B2,1,0.503
3825,US9934587B2,1,0.853
3826,US8159375B2,0,0.253
3827,US9319189B2,0,0.161
3828,US9045042B2,0,0.159
3829,US10093367B2,0,0.039
3830,US8990708B2,0,0.219
3831,US8433031B2,0,0.439
3832,US9092314B2,0,0.277
3833,US8654177B2,0,0.177
3834,US9110453B2,1,0.757
3835,US8199234B2,0,0.212
3836,US9800293B2,0,0.116
3837,US9003644B2,0,0.064
3838,US4783686A,0,0.168
3839,US7706965B2,1,0.849
3840,US9681820B2,1,0.778
3841,US9083848B2,1,0.585
3842,US9429948B2,0,0.241
3843,US9235334B2,0,0.404
3844,US9020302B2,1,0.668
3845,US10068532B2,0,0.236
3846,US9569661B2,1,0.547
3847,US8995585B2,0,0.278
3848,US9425820B2,0,0.455
3849,US9177462B1,1,0.688
3850,US7689348B2,1,0.471
3851,US8554458B2,1,0.534
3852,US10014205B2,0,0.254
3853,US5483445A,1,0.485
3854,US8953419B2,0,0.216
3855,US7577896B2,0,0.269
3856,US10044783B2,0,0.252
3857,US9342916B2,1,0.879
3858,US9975240B2,0,0.033
3859,US9069064B2,1,0.518
3860,US6166719A,0,0.379
3861,US10063826B2,1,0.875
3862,US6785632B1,1,0.51
3863,US9387593B2,0,0.066
3864,US9737371B2,0,0.081
3865,US9930267B2,0,0.329
3866,US9805312B1,1,0.846
3867,US5319403A,0,0.41
3868,US4870545A,0,0.133
3869,US8955971B2,0,0.226
3870,US9291736B2,1,0.511
3871,US5414261A,0,0.096
3872,US7571053B2,1,0.626
3873,US4755942A,0,0.522
3874,US10024920B2,0,0.2
3875,US9704068B2,1,0.853
3876,US9272415B2,0,0.037
3877,US10019147B2,0,0.348
3878,US9877667B2,1,0.914
3879,US9926138B1,0,0.324
3880,US9270904B2,0,0.204
3881,US5381194A,0,0.05
3882,US6577889B2,0,0.365
3883,US9254090B2,0,0.246
3884,US9676098B2,1,0.794
3885,US10025560B2,0,0.24
3886,US9687984B2,1,0.74
3887,US9952566B2,1,0.849
3888,US9155592B2,1,0.657
3889,US8526716B2,1,0.641
3890,US6075466A,1,0.417
3891,US9153079B1,1,0.702
3892,US9120028B2,0,0.084
3893,US9717644B2,0,0.067
3894,US8978007B2,0,0.431
3895,US9220406B2,0,0.436
3896,US8996321B2,0,0.334
3897,US9733941B2,0,0.275
3898,US10127381B2,0,0.365
3899,US6594552B1,0,0.059
3900,US7447577B2,0,0.25
3901,US9864377B2,0,0.343
3902,US9632870B2,0,0.195
3903,US8788972B2,0,0.16
3904,US9572011B2,0,0.35
3905,US9451888B1,0,0.373
3906,US10102745B2,1,0.714
3907,US9066006B2,0,0.195
3908,US9992059B2,1,0.752
3909,US5485238A,0,0.219
3910,US9730647B2,1,0.61
3911,US10027894B2,0,0.194
3912,US9898689B2,1,0.888
3913,US9658823B2,0,0.435
3914,US9778458B2,0,0.198
3915,US9992138B1,0,0.398
3916,US8296297B2,1,0.597
3917,US9967089B2,0,0.392
3918,US9369728B2,1,0.625
3919,US8306742B2,1,0.49
3920,US10038750B2,0,0.285
3921,US9688145B2,1,0.483
3922,US9165215B2,1,0.571
3923,US9286694B2,1,0.75
3924,US9925666B2,0,0.102
3925,US9087304B2,1,0.835
3926,US8750216B2,0,0.361
3927,US4985726A,0,0.39
3928,US8725970B2,0,0.405
3929,US9193402B2,0,0.041
3930,US10032134B2,1,0.459
3931,US9142049B2,0,0.374
3932,US8406512B2,1,0.78
3933,US6947833B2,1,0.751
3934,US9832390B2,1,0.737
3935,US9940520B2,1,0.881
3936,US9604357B2,0,0.049
3937,US5619742A,0,0.357
3938,US7463826B2,0,0.49
3939,US9404380B2,0,0.336
3940,US9472001B2,1,0.678
3941,US10067990B1,1,0.696
3942,US8363121B2,0,0.47
3943,US9031317B2,1,0.865
3944,US9612255B2,0,0.191
3945,US5297568A,0,0.166
3946,US8760565B2,0,0.333
3947,US9886239B2,0,0.419
3948,US7145457B2,0,0.463
3949,US9589151B2,1,0.577
3950,US8987157B2,0,0.229
3951,US9116703B2,1,0.612
3952,US7454006B2,0,0.204
3953,US9239951B2,1,0.825
3954,US9256943B2,1,0.772
3955,US8937648B2,0,0.223
3956,US9916475B2,0,0.204
3957,US9268910B2,1,0.802
3958,US8990131B2,1,0.64
3959,US9943963B2,0,0.164
3960,US9094219B2,0,0.443
3961,US9072458B2,0,0.37
3962,US8923605B2,1,0.7
3963,US9851985B2,0,0.392
3964,US6434487B1,0,0.4
3965,US9741169B1,1,0.467
3966,US9910762B2,0,0.207
3967,US8971612B2,1,0.895
3968,US9087274B2,1,0.802
3969,US9824261B2,1,0.748
3970,US8957997B2,1,0.755
3971,US9235819B2,1,0.607
3972,US9663012B2,0,0.252
3973,US8509507B2,1,0.783
3974,US9356716B2,0,0.362
3975,US7668668B2,0,0.407
3976,US8983961B2,0,0.477
3977,US9965893B2,0,0.497
3978,US7289112B2,0,0.225
3979,US9972158B2,1,0.767
3980,US10140722B2,0,0.498
3981,US8659596B2,1,0.516
3982,US6807294B2,0,0.505
3983,US9686207B2,0,0.234
3984,US9384532B2,1,0.459
3985,US9003021B2,1,0.404
3986,US9948830B2,1,0.883
3987,US8548226B2,1,0.821
3988,US9337899B2,0,0.511
3989,US6155683A,0,0.185
3990,US9191573B2,1,0.795
3991,US9699386B2,1,0.889
3992,US9900239B2,0,0.475
3993,US8305434B2,0,0.364
3994,US9426174B2,0,0.493
3995,US9527211B2,1,0.124
3996,US9535776B2,1,0.359
3997,US9558579B2,0,0.66
3998,US6642532B2,1,0.269
3999,US8089523B2,0,0.876
